,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
5186,2015,7,8,3,AS,483,N442AS,SAN,SEA,1230,1227.0,-3.0,11.0,1238.0,160,163.0,144.0,1050,1502.0,8.0,1510,1510.0,0.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5187,2015,8,19,3,AS,499,N318AS,SAN,SEA,630,625.0,-5.0,19.0,644.0,165,167.0,140.0,1050,904.0,8.0,915,912.0,-3.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5188,2015,11,6,5,AS,239,N435AS,SAN,SEA,1930,1920.0,-10.0,21.0,1941.0,170,166.0,135.0,1050,2156.0,10.0,2220,2206.0,-14.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5189,2015,2,23,1,AS,11,N469AS,EWR,SEA,1720,1715.0,-5.0,13.0,1728.0,379,341.0,323.0,2402,1951.0,5.0,2039,1956.0,-43.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5190,2015,6,16,2,AS,35,N584AS,FLL,SEA,1845,1937.0,52.0,10.0,1947.0,378,358.0,344.0,2717,2231.0,4.0,2203,2235.0,32.0,0,0,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5191,2015,6,6,6,AS,677,N462AS,DEN,SEA,1300,1326.0,26.0,11.0,1337.0,163,151.0,135.0,1024,1452.0,5.0,1443,1457.0,14.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5192,2015,9,9,3,AS,673,N513AS,DEN,SEA,1845,1844.0,-1.0,12.0,1856.0,164,160.0,143.0,1024,2019.0,5.0,2029,2024.0,-5.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5193,2015,9,30,3,AS,679,N527AS,DEN,SEA,1105,1054.0,-11.0,12.0,1106.0,170,173.0,150.0,1024,1236.0,11.0,1255,1247.0,-8.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5194,2015,12,22,2,AS,677,N588AS,DEN,SEA,1555,1549.0,-6.0,13.0,1602.0,175,182.0,161.0,1024,1743.0,8.0,1750,1751.0,1.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5195,2015,7,22,3,AS,745,N403AS,ATL,SEA,1855,1849.0,-6.0,16.0,1905.0,325,312.0,292.0,2182,2057.0,4.0,2120,2101.0,-19.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5196,2015,11,11,3,AS,749,N419AS,ATL,SEA,700,657.0,-3.0,19.0,716.0,330,319.0,294.0,2182,910.0,6.0,930,916.0,-14.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5197,2015,2,17,2,AS,609,N408AS,LAS,SEA,1500,1542.0,42.0,15.0,1557.0,155,145.0,122.0,867,1759.0,8.0,1735,1807.0,32.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5198,2015,3,12,4,AS,611,N440AS,LAS,SEA,1945,1940.0,-5.0,13.0,1953.0,155,153.0,133.0,867,2206.0,7.0,2220,2213.0,-7.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5199,2015,5,11,1,AS,651,N525AS,LAS,SEA,1700,1655.0,-5.0,12.0,1707.0,151,145.0,124.0,867,1911.0,9.0,1931,1920.0,-11.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5200,2015,6,15,1,AS,619,N625AS,LAS,SEA,1055,1046.0,-9.0,18.0,1104.0,150,154.0,128.0,867,1312.0,8.0,1325,1320.0,-5.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5201,2015,8,16,7,AS,603,N563AS,LAS,SEA,1150,1136.0,-14.0,20.0,1156.0,143,159.0,129.0,867,1405.0,10.0,1413,1415.0,2.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5202,2015,8,17,1,AS,615,N619AS,LAS,SEA,700,648.0,-12.0,12.0,700.0,140,145.0,125.0,867,905.0,8.0,920,913.0,-7.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5203,2015,9,27,7,AS,725,N468AS,JFK,SEA,715,712.0,-3.0,25.0,737.0,375,349.0,318.0,2422,955.0,6.0,1030,1001.0,-29.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5204,2015,5,24,7,AS,625,N419AS,PHX,SEA,1105,1057.0,-8.0,10.0,1107.0,171,177.0,159.0,1107,1346.0,8.0,1356,1354.0,-2.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5205,2015,4,16,4,AS,723,N644AS,SLC,SEA,1025,1012.0,-13.0,14.0,1026.0,125,119.0,97.0,689,1103.0,8.0,1130,1111.0,-19.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5206,2015,5,13,3,AS,765,N584AS,SLC,SEA,1705,1804.0,59.0,11.0,1815.0,120,111.0,95.0,689,1850.0,5.0,1805,1855.0,50.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5207,2015,1,2,5,AS,689,N317AS,GEG,SEA,945,938.0,-7.0,25.0,1003.0,69,74.0,44.0,224,1047.0,5.0,1054,1052.0,-2.0,0,0,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5208,2015,8,2,7,AS,689,N779AS,GEG,SEA,950,942.0,-8.0,11.0,953.0,65,66.0,46.0,224,1039.0,9.0,1055,1048.0,-7.0,0,0,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5209,2015,12,10,4,AS,689,N713AS,GEG,SEA,955,954.0,-1.0,24.0,1018.0,73,80.0,48.0,224,1106.0,8.0,1108,1114.0,6.0,0,0,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5210,2015,2,5,4,AS,860,N557AS,HNL,SEA,830,821.0,-9.0,32.0,853.0,345,320.0,281.0,2677,1534.0,7.0,1615,1541.0,-34.0,0,0,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5211,2015,11,26,4,AS,852,N516AS,HNL,SEA,2245,2225.0,-20.0,29.0,2254.0,345,357.0,316.0,2677,610.0,12.0,630,622.0,-8.0,0,0,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5212,2015,2,15,7,AS,305,N459AS,SFO,SEA,1300,1416.0,76.0,11.0,1427.0,124,115.0,99.0,679,1606.0,5.0,1504,1611.0,67.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5213,2015,3,28,6,AS,311,N579AS,SFO,SEA,915,910.0,-5.0,10.0,920.0,124,110.0,93.0,679,1053.0,7.0,1119,1100.0,-19.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5214,2015,4,12,7,AS,315,N611AS,SFO,SEA,1545,1531.0,-14.0,11.0,1542.0,124,111.0,94.0,679,1716.0,6.0,1749,1722.0,-27.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5215,2015,8,25,2,AS,311,N778AS,SFO,SEA,850,845.0,-5.0,24.0,909.0,122,124.0,92.0,679,1041.0,8.0,1052,1049.0,-3.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5216,2015,8,26,3,AS,303,N302AS,SFO,SEA,1000,953.0,-7.0,15.0,1008.0,123,108.0,86.0,679,1134.0,7.0,1203,1141.0,-22.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5217,2015,5,28,4,AS,27,N579AS,ORD,SEA,600,554.0,-6.0,14.0,608.0,265,267.0,233.0,1721,801.0,20.0,825,821.0,-4.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5218,2015,12,16,3,AS,29,N302AS,ORD,SEA,1530,1617.0,47.0,17.0,1634.0,285,267.0,237.0,1721,1831.0,13.0,1815,1844.0,29.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5219,2015,2,19,4,AS,523,N525AS,BUR,SEA,1100,1051.0,-9.0,8.0,1059.0,150,145.0,130.0,937,1309.0,7.0,1330,1316.0,-14.0,0,0,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5220,2015,9,21,1,AS,561,N551AS,BUR,SEA,1805,1756.0,-9.0,13.0,1809.0,144,143.0,121.0,937,2010.0,9.0,2029,2019.0,-10.0,0,0,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5221,2015,2,9,1,AS,343,N435AS,OAK,SEA,1305,1308.0,3.0,8.0,1316.0,115,107.0,95.0,671,1451.0,4.0,1500,1455.0,-5.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5222,2015,5,11,1,AS,347,N315AS,OAK,SEA,1850,1850.0,0.0,7.0,1857.0,113,111.0,98.0,672,2035.0,6.0,2043,2041.0,-2.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5223,2015,12,10,4,AS,343,N491AS,OAK,SEA,1315,1312.0,-3.0,13.0,1325.0,114,121.0,101.0,672,1506.0,7.0,1509,1513.0,4.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5224,2015,1,19,1,AS,791,N644AS,ABQ,SEA,1535,1520.0,-15.0,10.0,1530.0,185,193.0,176.0,1180,1726.0,7.0,1740,1733.0,-7.0,0,0,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5225,2015,4,21,2,AS,816,N569AS,LIH,SEA,2245,2225.0,-20.0,8.0,2233.0,344,336.0,323.0,2701,656.0,5.0,729,701.0,-28.0,0,0,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5226,2015,8,18,2,AS,832,N518AS,LIH,SEA,1305,1330.0,25.0,13.0,1343.0,344,339.0,315.0,2701,2158.0,11.0,2149,2209.0,20.0,0,0,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5227,2015,7,17,5,AS,37,N562AS,MSP,SEA,1630,1623.0,-7.0,16.0,1639.0,215,216.0,192.0,1399,1751.0,8.0,1805,1759.0,-6.0,0,0,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5228,2015,1,7,3,AS,134,N435AS,ANC,SEA,155,449.0,174.0,16.0,505.0,205,208.0,184.0,1448,909.0,8.0,620,917.0,177.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5229,2015,1,27,2,AS,120,N799AS,ANC,SEA,1335,1332.0,-3.0,14.0,1346.0,209,197.0,177.0,1448,1743.0,6.0,1804,1749.0,-15.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5230,2015,3,16,1,AS,106,N765AS,ANC,SEA,2135,2131.0,-4.0,10.0,2141.0,201,210.0,194.0,1448,155.0,6.0,156,201.0,5.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5231,2015,4,13,1,AS,96,N516AS,ANC,SEA,250,242.0,-8.0,18.0,300.0,196,208.0,183.0,1448,703.0,7.0,706,710.0,4.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5232,2015,5,1,5,AS,120,N769AS,ANC,SEA,1035,1029.0,-6.0,10.0,1039.0,202,196.0,180.0,1448,1439.0,6.0,1457,1445.0,-12.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5233,2015,5,17,7,AS,730,N408AS,ANC,SEA,500,456.0,-4.0,8.0,504.0,195,193.0,178.0,1448,902.0,7.0,915,909.0,-6.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5234,2015,7,7,2,AS,182,N513AS,ANC,SEA,1045,1031.0,-14.0,18.0,1049.0,200,205.0,182.0,1448,1451.0,5.0,1505,1456.0,-9.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5235,2015,7,12,7,AS,120,N453AS,ANC,SEA,1320,1339.0,19.0,13.0,1352.0,205,210.0,189.0,1448,1801.0,8.0,1745,1809.0,24.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5236,2015,7,15,3,AS,92,N577AS,ANC,SEA,1425,1423.0,-2.0,10.0,1433.0,200,181.0,164.0,1448,1817.0,7.0,1845,1824.0,-21.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5237,2015,9,10,4,AS,136,N413AS,ANC,SEA,155,212.0,17.0,9.0,221.0,195,192.0,175.0,1448,616.0,8.0,610,624.0,14.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5238,2015,11,17,2,AS,110,N318AS,ANC,SEA,1330,1333.0,3.0,19.0,1352.0,205,183.0,159.0,1448,1731.0,5.0,1755,1736.0,-19.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5239,2015,11,18,3,AS,80,N534AS,ANC,SEA,1000,1001.0,1.0,8.0,1009.0,200,171.0,159.0,1448,1348.0,4.0,1420,1352.0,-28.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5240,2015,11,28,6,AS,182,N788AS,ANC,SEA,1100,1505.0,245.0,9.0,1514.0,204,209.0,194.0,1448,1928.0,6.0,1524,1934.0,250.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5241,2015,12,20,7,AS,182,N769AS,ANC,SEA,1100,1047.0,-13.0,12.0,1059.0,210,206.0,185.0,1448,1504.0,9.0,1530,1513.0,-17.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5242,2015,12,21,1,AS,110,N713AS,ANC,SEA,1330,1325.0,-5.0,7.0,1332.0,205,192.0,179.0,1448,1731.0,6.0,1755,1737.0,-18.0,0,0,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5243,2015,1,10,6,AS,501,N612AS,SNA,SEA,1000,947.0,-13.0,11.0,958.0,169,155.0,140.0,978,1218.0,4.0,1249,1222.0,-27.0,0,0,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5244,2015,3,4,3,AS,507,N513AS,SNA,SEA,1555,1545.0,-10.0,18.0,1603.0,162,166.0,141.0,978,1824.0,7.0,1837,1831.0,-6.0,0,0,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5245,2015,4,10,5,AS,527,N614AS,SNA,SEA,800,743.0,-17.0,10.0,753.0,171,156.0,140.0,978,1013.0,6.0,1051,1019.0,-32.0,0,0,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5246,2015,8,7,5,AS,501,N593AS,SNA,SEA,955,949.0,-6.0,16.0,1005.0,158,162.0,138.0,978,1223.0,8.0,1233,1231.0,-2.0,0,0,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5247,2015,4,9,4,AS,321,N760AS,SJC,SEA,630,629.0,-1.0,11.0,640.0,120,125.0,106.0,697,826.0,8.0,830,834.0,4.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5248,2015,5,4,1,AS,399,N705AS,SJC,SEA,1505,1454.0,-11.0,9.0,1503.0,115,116.0,102.0,697,1645.0,5.0,1700,1650.0,-10.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5249,2015,6,10,3,AS,327,N597AS,SJC,SEA,1000,1005.0,5.0,8.0,1013.0,124,115.0,102.0,697,1155.0,5.0,1204,1200.0,-4.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5250,2015,8,26,3,AS,393,N581AS,SJC,SEA,1525,1541.0,16.0,12.0,1553.0,115,117.0,94.0,697,1727.0,11.0,1720,1738.0,18.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5251,2015,8,27,4,AS,759,N435AS,MCI,SEA,1630,1622.0,-8.0,16.0,1638.0,220,222.0,203.0,1489,1801.0,3.0,1810,1804.0,-6.0,0,0,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5252,2015,5,6,3,AS,551,N592AS,PSP,SEA,1950,1944.0,-6.0,9.0,1953.0,155,150.0,133.0,987,2206.0,8.0,2225,2214.0,-11.0,0,0,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5253,2015,6,15,1,AS,729,N589AS,IAD,SEA,1840,1842.0,2.0,29.0,1911.0,369,352.0,316.0,2306,2127.0,7.0,2149,2134.0,-15.0,0,0,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5254,2015,5,21,4,AS,373,N586AS,SMF,SEA,800,750.0,-10.0,12.0,802.0,105,103.0,85.0,605,927.0,6.0,945,933.0,-12.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5255,2015,2,4,3,AS,64,N764AS,KTN,SEA,1743,1736.0,-7.0,10.0,1746.0,102,111.0,96.0,680,2022.0,5.0,2025,2027.0,2.0,0,0,Ketchikan International Airport,Ketchikan,AK,USA,55.35557,-131.71374,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5256,2015,3,31,2,AS,64,N762AS,KTN,SEA,1745,1753.0,8.0,7.0,1800.0,108,114.0,99.0,680,2039.0,8.0,2033,2047.0,14.0,0,0,Ketchikan International Airport,Ketchikan,AK,USA,55.35557,-131.71374,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5257,2015,3,6,5,AS,130,N457AS,FAI,SEA,115,121.0,6.0,18.0,139.0,213,204.0,181.0,1533,540.0,5.0,548,545.0,-3.0,0,0,Fairbanks International Airport,Fairbanks,AK,USA,64.81368,-147.85967,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5258,2015,3,9,1,AS,132,N553AS,FAI,SEA,2355,2348.0,-7.0,18.0,6.0,208,203.0,176.0,1533,402.0,9.0,423,411.0,-12.0,0,0,Fairbanks International Airport,Fairbanks,AK,USA,64.81368,-147.85967,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5259,2015,8,12,3,AS,126,N320AS,FAI,SEA,630,628.0,-2.0,13.0,641.0,210,215.0,194.0,1533,1055.0,8.0,1100,1103.0,3.0,0,0,Fairbanks International Airport,Fairbanks,AK,USA,64.81368,-147.85967,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5260,2015,5,26,2,AS,76,N537AS,JNU,SEA,1355,1412.0,17.0,16.0,1428.0,134,135.0,115.0,909,1723.0,4.0,1709,1727.0,18.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
5261,2015,8,8,6,AS,76,N537AS,JNU,SEA,1400,1406.0,6.0,15.0,1421.0,135,141.0,120.0,909,1721.0,6.0,1715,1727.0,12.0,0,0,Juneau International Airport,Juneau,AK,USA,58.35496,-134.57628,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,AS,Alaska Airlines Inc.
